"Id","Year","Month","Week","User","Days"
"#445","2024","02","06","NickBarnes","3.5"
"#445","2024","02","07","NickBarnes","4.0"
"#445","2024","02","08","NickBarnes","2.5"
"#445","2024","02","09","NickBarnes","2.0"
"(new: Migrate OCaml Language Manual From v2.ocaml.org)","2024","03","10","shakthimaan","1.5"
"(new: Migrate OCaml Language Manual From v2.ocaml.org)","2024","03","12","shakthimaan","0.5"
"(new: Migrate OCaml Language Manual From v2.ocaml.org)","2024","03","13","shakthimaan","2.5"
"(new: Rework Community and Marketing-Related Pages of OCaml.org https://github.com/tarides/workitems/issues/1084)","2024","04","14","cuihtlauac","3.0"
"(new: Rework Community and Marketing-Related Pages of OCaml.org https://github.com/tarides/workitems/issues/1084)","2024","04","15","cuihtlauac","3.0"
"(new: Rework Community and Marketing-Related Pages of OCaml.org https://github.com/tarides/workitems/issues/1084)","2024","04","16","cuihtlauac","3.0"
"(new: Rework Community and Marketing-Related Pages of OCaml.org https://github.com/tarides/workitems/issues/1084)","2024","04","17","cuihtlauac","4.0"
"#1101","2024","01","04","trefis","0.5"
"#1101","2024","02","07","jonludlam","0.5"
"#1101","2024","02","08","panglesd","1.0"
"#1101","2024","02","08","trefis","0.0"
"#1131","2024","02","08","fabbing","3.0"
"#1101","2024","02","08","jonludlam","1.0"
"#1101","2024","02","09","panglesd","1.0"
"#1101","2024","02","09","trefis","1.5"
"#1131","2024","02","09","fabbing","3.5"
"#1101","2024","02","09","jonludlam","1.0"
"#1131","2024","03","10","fabbing","3.0"
"#1101","2024","03","10","jonludlam","3.0"
"#1101","2024","03","11","trefis","0.5"
"#1131","2024","03","11","fabbing","3.0"
"#1101","2024","03","11","jonludlam","1.5"
"#1101","2024","03","12","trefis","0.0"
"#1131","2024","03","12","fabbing","1.5"
"#1101","2024","03","12","jonludlam","1.5"
"#1101","2024","03","13","panglesd","1.0"
"#1101","2024","03","13","trefis","0.5"
"#1131","2024","03","13","fabbing","2.0"
"#1101","2024","03","13","jonludlam","1.0"
"#1131","2024","04","14","fabbing","2.0"
"#1131","2024","04","16","fabbing","1.5"
"#1131","2024","04","17","fabbing","2.5"
"#1131","2024","04","18","fabbing","0.5"
"Com21","2024","01","01","Sudha247","0.5"
"Com21","2024","01","02","OlivierNicole","0.5"
"Com21","2024","01","03","OlivierNicole","1.0"
"Com21","2024","03","10","pitag-ha","1.0"
"Com21","2024","03","11","pitag-ha","0.5"
"Com21","2024","03","12","pitag-ha","0.5"
"Com21","2024","03","13","pitag-ha","0.5"
"#1135","2024","04","18","OlivierNicole","2.5"
"PhD2","2024","01","01","let-def","1.0"
"PhD2","2024","01","02","let-def","5.0"
"PhD2","2024","01","03","let-def","2.0"
"PhD2","2024","01","04","let-def","2.0"
"PhD2","2024","02","06","let-def","1.0"
